localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749337077.439,1120372.636309,running,0.9533,0.448729,0.259065,565.616279,528.744458,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.439,1120372.624206,running,0.9768,0.453211,0.247832,566.830644,531.46883,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.439,1120372.628241,running,0.9768,0.449798,0.248544,565.654766,531.146679,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.44,1120372.652448,running,1.0,0.455244,0.257933,567.868039,529.308868,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.44,1120372.640344,running,1.0,0.447951,0.257741,565.300655,529.0032,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.44,1120372.648413,running,1.0,0.450067,0.267617,566.360145,526.897189,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.656482,running,0.9978,0.45955,0.264127,569.480862,528.58064,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.664551,running,0.9978,0.458561,0.268145,569.263552,527.636529,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.67262,running,0.9867,0.457627,0.274311,569.135155,526.215732,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.676655,running,0.9867,0.463523,0.288799,571.678178,523.263109,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.680689,running,1.0,0.46549,0.289561,572.3944,523.186702,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.684724,running,1.0,0.465818,0.283939,572.327355,524.457219,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.467,1120372.688759,running,0.985,0.466069,0.283012,572.385475,524.676232,1749337077.4396,15:57:57.439,False,-1.0,True,0.289538,True,0.62341,True,0.548327,True,0.616257,True,0.415098
1749337077.907,1120373.112384,running,0.9705,0.39538,0.137227,542.581603,553.549673,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.907,1120373.10835,running,0.9705,0.403653,0.141291,545.620753,553.029681,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.907,1120373.100281,running,0.9532,0.395887,0.144547,542.989162,551.936629,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.907,1120373.104315,running,0.9532,0.404094,0.146163,545.928312,551.960864,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.908,1120373.116419,running,0.9999,0.393612,0.136863,541.948012,553.548247,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.925,1120373.124488,running,0.9999,0.390739,0.133972,540.855006,554.198264,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.925,1120373.128522,running,0.9625,0.393747,0.132153,541.857816,554.746333,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.925,1120373.132557,running,0.9861,0.391516,0.133507,541.114234,554.338759,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.925,1120373.136591,running,0.9861,0.390233,0.117286,540.155307,557.904303,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.14466,running,1.0,0.391634,0.11757,540.657644,557.906836,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.148694,running,1.0,0.387926,0.115205,539.277327,558.261044,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.152729,running,1.0,0.386029,0.107583,538.370978,559.875494,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.156764,running,0.9552,0.382967,0.11011,537.370889,559.166704,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.160798,running,0.9552,0.381448,0.112857,536.921761,558.481177,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.164832,running,0.9216,0.380202,0.11383,536.513096,558.204883,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.926,1120373.168867,running,0.9216,0.382682,0.119772,537.572464,556.993374,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.197109,running,0.9743,0.40838,0.135044,546.70874,554.65405,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.193075,running,0.9987,0.40258,0.134887,544.665145,554.418977,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.201144,running,0.9743,0.440308,0.172337,559.09863,547.807967,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.185006,running,0.907,0.382398,0.120826,537.131006,556.621064,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.176936,running,0.907,0.385924,0.124028,538.470837,556.06982,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337077.959,1120373.18904,running,0.9987,0.393199,0.116946,540.80633,557.991118,1749337077.9395,15:57:57.939,False,-1.0,True,0.285956,True,0.596779,True,0.549849,True,0.603935,True,0.405962
1749337078.394,1120373.6167,running,1.0,0.359352,0.227892,533.666843,533.758798,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.644942,running,1.0,0.459499,0.309077,571.464226,520.352895,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.640907,running,1.0,0.435794,0.282481,562.281691,525.173034,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.636872,running,0.9312,0.434068,0.280833,561.622114,525.459462,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.628803,running,0.9679,0.40514,0.2513,550.509769,530.689412,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.624769,running,0.9679,0.37581,0.228528,539.472126,534.391375,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.620734,running,1.0,0.36792,0.228246,536.690001,534.082914,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.396,1120373.632838,running,0.9312,0.406841,0.257155,551.294726,529.46265,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.426,1120373.661079,running,1.0,0.4563,0.30382,569.85976,521.430712,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.426,1120373.648976,running,0.9668,0.457958,0.308275,570.583464,520.513663,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.426,1120373.653011,running,0.9668,0.454991,0.303532,569.390749,521.433242,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.426,1120373.657045,running,1.0,0.453944,0.304575,569.05613,521.150754,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.427,1120373.673183,running,0.9958,0.460725,0.301279,571.333713,522.207343,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.427,1120373.677217,running,0.9958,0.464653,0.306424,572.876681,521.243331,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.427,1120373.665114,running,0.9902,0.458845,0.301745,570.687874,522.01436,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.427,1120373.669149,running,0.9902,0.462098,0.302231,571.846244,522.059379,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.681252,running,0.9539,0.464136,0.31502,572.894207,519.403161,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.685287,running,0.9432,0.466546,0.314243,573.715962,519.690995,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.689321,running,0.9373,0.466716,0.317364,573.874358,519.001517,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.693356,running,0.948,0.464696,0.319465,573.230903,518.436521,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.697391,running,0.9314,0.470751,0.32103,575.407329,518.373445,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.701425,running,0.9314,0.476851,0.328124,577.773831,517.076983,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.70546,running,0.9496,0.479463,0.326314,578.634329,517.605165,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.482,1120373.709494,running,0.9496,0.483634,0.337551,580.454014,515.291689,1749337078.4387,15:57:58.438,False,-1.0,True,0.286004,True,0.56924,True,0.546676,True,0.58576,True,0.4017
1749337078.915,1120374.116981,running,1.0,0.490618,0.532591,589.715358,473.647075,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.121016,running,1.0,0.493863,0.533085,590.871309,473.693587,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.125051,running,1.0,0.493261,0.531784,590.616534,473.954279,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.129085,running,1.0,0.494936,0.535834,591.339345,473.133039,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.13312,running,1.0,0.493559,0.53847,590.943512,472.479425,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.137154,running,1.0,0.495267,0.539874,591.58989,472.249,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.141189,running,1.0,0.495617,0.540797,591.743686,472.060474,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.918,1120374.145223,running,1.0,0.494917,0.537473,591.38724,472.766927,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.177499,running,1.0,0.485111,0.554949,588.793363,468.3813,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.173464,running,1.0,0.491394,0.556503,591.052509,468.338164,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.16943,running,1.0,0.491687,0.553356,591.050642,469.053277,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.165396,running,1.0,0.492162,0.548944,591.07103,470.05908,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.149258,running,1.0,0.492305,0.541302,590.86693,471.76828,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.157327,running,1.0,0.494491,0.541717,591.648976,471.781164,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.153292,running,1.0,0.492209,0.543619,590.910559,471.247478,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.931,1120374.161361,running,1.0,0.493627,0.544196,591.427834,471.187282,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.96,1120374.181534,running,1.0,0.484387,0.558201,588.618758,467.602256,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.961,1120374.185568,running,1.0,0.477685,0.553888,586.121634,468.239483,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.961,1120374.189602,running,1.0,0.478657,0.551485,586.383667,468.822471,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.961,1120374.193637,running,0.9812,0.481491,0.553401,587.442709,468.532209,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.962,1120374.197672,running,0.9812,0.485126,0.54691,588.505506,470.155655,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.962,1120374.201706,running,1.0,0.483961,0.545222,588.040449,470.475523,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.962,1120374.205741,running,1.0,0.482298,0.545339,587.460071,470.369081,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337078.962,1120374.209776,running,1.0,0.477924,0.536438,585.629046,472.141956,1749337078.9385,15:57:58.938,False,-1.0,True,0.299933,True,0.536662,True,0.541898,True,0.585721,True,0.396647
1749337079.4,1120374.645504,running,0.9761,0.506279,0.184343,583.390582,551.866312,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.64147,running,1.0,0.506283,0.183174,583.353543,552.127408,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.637435,running,1.0,0.507056,0.181412,583.567334,552.55811,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.6334,running,0.9883,0.510876,0.189944,585.190681,550.840075,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.625332,running,0.9491,0.5017,0.18738,581.881178,550.965988,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.621297,running,0.9617,0.499981,0.188767,581.322701,550.572921,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.629366,running,0.9374,0.508292,0.193073,584.385476,550.01636,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.4,1120374.617262,running,0.9601,0.501513,0.187845,581.830879,550.8532,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.435,1120374.68585,running,0.9042,0.409882,0.22209,550.438096,538.855442,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.435,1120374.649539,running,0.9125,0.501908,0.190972,581.747644,550.259231,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
1749337079.435,1120374.653573,running,0.9274,0.496156,0.187568,579.612927,550.739357,1749337079.4386,15:57:59.438,False,-1.0,True,0.310272,True,0.529693,True,0.536809,True,0.588124,True,0.401695
