id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
1556,930908.517,80.69100009743124,9788,9790,0.6961745644873384,-0.150585378,1.3178921561173478,0.7777993679046631,3d gaze,168.14769948328387,281.14645665577353,409.2527312780376
1557,930909.332,104.89800001960248,9812,9815,0.7540223425009366,-0.196980607,0.7780400555213244,0.7455813705921173,3d gaze,214.95213732375095,300.92139721123897,369.0079736912072
1558,930910.0691,88.75999996,9834,9837,0.5343012532975382,-0.127814315,1.4803615984417628,0.8076872229576111,3d gaze,44.73161560496289,365.0651321349586,601.7601324792507
1559,930910.1659,153.31199998036027,9837,9842,0.5274277945964712,-0.107198277,1.0012772862977397,0.8196195865932264,3d gaze,36.763286059254696,349.7848889726024,605.7653999515385
1560,930910.459,80.69049997720867,9846,9848,0.6379439379736993,-0.499981643,1.4861236300447855,0.7471334894498189,3d gaze,18.62366770894473,69.42429920484417,40.779441940065304
1561,930910.5424,217.86600002087653,9848,9855,0.7893513402324742,-0.227046791,1.3216915102780644,0.7361748218536377,3d gaze,242.71398205093965,313.0055480580615,337.67794287345873
1562,930910.9244,80.68999997340143,9860,9862,0.5059597041343171,-0.079554107,1.3251463055878385,0.8042310178279877,3d gaze,12.644161676047334,329.70605669954324,610.8683949601559
1563,930911.1342,96.82899992913008,9866,9869,0.5333894928254149,-0.126234124,1.2536215840690144,0.8069474651263311,3d gaze,43.69961153645264,363.99791892099137,602.3279062649503
1564,930911.2391,80.69000008981675,9869,9872,0.5216288196337415,-0.119870674,1.0892552192202458,0.8223641872406006,3d gaze,30.419558331481017,359.4799702036281,604.5553125737614
1565,930912.1428,80.68999997340143,9896,9899,0.533015846,-0.135170407,1.4272238045877368,0.8174556331201033,3d gaze,43.39752281534748,370.76162597505294,600.8261261
1566,930912.9416,88.75999996,9920,9923,0.538947352,-0.092181604,1.376035627296928,0.8446743190288544,3d gaze,49.37872343352577,338.45125672603507,606.6064203746156
1567,930913.649,80.69099998101592,9941,9943,0.6742105197421713,-0.029463046,0.3936082374652353,0.7529624462127685,3d gaze,152.84116464346175,228.76043380020354,456.43651790640314
1568,930913.7377,193.6580000910908,9944,9949,0.6828550734261744,-0.055882837,0.7117622628315712,0.7476012490012429,3d gaze,159.58238047887946,240.49488569830535,446.1010125338395
1569,930913.9637,290.4870000202209,9950,9959,0.6852122131062287,-0.060268133,0.6580557456924971,0.7332895994186401,3d gaze,161.48516766141955,242.4458180442528,444.0841372897038
1570,930914.3457,80.68999997340143,9962,9964,0.5355116021296973,-0.079755947,1.1025155352857374,0.7820962727069855,3d gaze,45.370904625740046,329.3441180632848,608.4578620900068
1571,930914.585,169.45100005250424,9969,9974,0.6965909741677487,-0.090907116,0.3631177869574362,0.7407947778701782,3d gaze,170.3405505826151,255.88604642282417,430.7699025181274
1572,930915.2951,193.65899998228997,9990,9996,0.7103972399715174,-0.099039358,1.4304941644240978,0.7537034920283726,3d gaze,181.87509337017121,259.5845161602765,423.73752066320793
1573,930915.5533,217.86500001326203,9998,10004,0.71455518,-0.085908123,0.6319670758059218,0.7431744694709778,3d gaze,185.85465444159942,254.0135350695053,426.99352664613724
1574,930915.9917,121.03599996771663,10011,10015,0.5646245508816422,-0.092047405,1.2733983412625032,0.7621945568493435,3d gaze,77.81854271509347,337.7957937953289,602.7885852615442
1575,930916.3978665001,84.72549985162914,10023,10026,0.6633644800683431,-0.313880526,0.5967844650209423,0.7483470479647318,3d gaze,44.36235185878926,112.76630362629696,113.31573583940582
1576,930917.3944,80.69049997720867,10053,10055,0.6248630902566932,-0.198957104,1.4125279239069104,0.8061846918181369,3d gaze,48.393544432393426,135.24618963805918,183.8009989358794
1577,930918.6142,217.86500001326203,10089,10096,0.5357279492519439,-0.107419061,1.4836509784561558,0.7806506603956223,3d gaze,46.06596917075971,350.03960509438963,605.2812990756504
1578,930918.8724,88.75900006387383,10097,10100,0.5456270288163428,-0.110376294,1.2773332277796796,0.786023885,3d gaze,57.16373061312581,351.99508618597093,603.5102212655966
1579,930919.5085,100.86400003638119,10116,10119,0.47661749461900954,-0.121881092,1.3933544846176404,0.8304558284580708,3d gaze,-11.44662593,210.08725645827533,351.18091341986104
1580,930919.6375994999,80.69050009,10120,10122,0.4826950997060593,-0.09130357,1.387216273454239,0.8101125558217367,3d gaze,-7.255655985,188.21351433636679,339.2919865841543
1581,930919.7586360001,80.69049986079335,10123,10126,0.5082543034581356,-0.072988625,1.344678174413658,0.809035814,3d gaze,26.847825074866105,528.5669076391458,994.1328696467613
1582,930920.1769,161.38199996203184,10136,10141,0.5376595,-0.13245123,0.754715712,0.7627759569393014,3d gaze,35.442847511675716,268.8518080658844,438.21986116288303
1583,930920.6287,104.89900002721697,10149,10152,0.5324269088031995,-0.088346928,1.3924472610817442,0.7447707504034042,3d gaze,31.36045249699334,250.18001793374822,452.91776058939126
1584,930921.9615,104.89799990318716,10189,10192,0.6324471594241123,-0.143262501,1.3720125270920205,0.7331463886343917,3d gaze,445.6401893,1076.5229402899106,1655.1621436246633
1585,930922.7644,129.10550006199628,10213,10217,0.44431115422156675,-0.073537632,1.3561805309042787,0.7857090588659048,3d gaze,-23.18629246,135.7385101,254.25829222213846
1586,930922.9096,108.93250000663102,10217,10221,0.4510386506248191,-0.070310113,1.4306718207203504,0.7425337525514456,3d gaze,-21.07030361,140.96415727266717,266.6483728902065
1587,930923.0266,108.93200011923909,10221,10224,0.43874465077270386,-0.088613437,1.2354773552423575,0.7707108747076106,3d gaze,-21.42867279,116.26017163787468,209.84499246799953
1588,930923.1678,100.86400003638119,10225,10228,0.4315011996144736,-0.086098034,1.3188697263201337,0.7813812175622353,3d gaze,-23.48279505,111.96045040446006,203.00559049028914
1589,930923.3615,112.96699987724423,10231,10234,0.4458110235908138,-0.085795937,0.6631046915512867,0.759535999,3d gaze,-17.93988443,110.6826887605593,201.30756382023617
1590,930923.5793,149.27699998952448,10237,10242,0.45955831151760884,-0.094098821,1.3008647229557948,0.8165573437471647,3d gaze,-15.86845687,138.5035624507981,247.60978319428418
1591,930923.8375520001,92.79449982568622,10245,10248,0.49119291511304786,-0.19134865,1.4038725101849145,0.8245190580685934,3d gaze,-1.42611569,149.2363500264847,213.01189076132513
1592,930924.3378,108.93199988640845,10260,10263,0.496279396,-0.172678539,1.3577470372658451,0.8057139183466251,3d gaze,0.693872152,122.39615167591577,182.3488997073631
1593,930924.865,80.69099998101592,10276,10278,0.5802864682045068,0.062925581,0.9512223966226626,0.7507600585619608,3d gaze,73.28984391880577,185.37939243299184,494.68266352880084
1594,930924.978,80.69099998101592,10279,10282,0.6046525637119126,0.065374108,0.940053187,0.783274607,3d gaze,94.41792982,184.79325875016656,493.3858379074772
1595,930925.871,100.86400003638119,10306,10309,0.5736498411193635,-0.067197382,1.1235016678439194,0.8097419211497674,3d gaze,39.58700599365035,144.50795785001625,273.2715102681936
1596,930926.2663,80.69099998101592,10318,10320,0.5829262384337168,-0.017785149,1.447381295263758,0.8134820106483641,3d gaze,26.19332157922595,77.69213651,166.14789689296308
1597,930927.3826,80.69099998101592,10351,10353,0.561503764,-0.135085975,0.8387512869396885,0.8008541385065067,3d gaze,55.18228198,270.7088736562472,436.62420967124075
1598,930928.4813,88.75950006768107,10384,10386,0.4479152729045451,-0.078410545,1.258591199206583,0.7554349036593186,3d gaze,-16.49074108,104.89257236916617,194.3442253162748
1599,930928.6467,92.79399993829429,10389,10391,0.48549590162805173,-0.085961356,0.8339671935282655,0.7699673652648926,3d gaze,-3.925383105,130.63636232933942,238.38721490793273
1600,930928.8202,133.14000004902482,10394,10398,0.4767996733204868,-0.068064727,1.362116816704206,0.7642033630609512,3d gaze,-8.470013926,138.46149262173057,263.8743616
1601,930929.0381,177.51949990633875,10400,10406,0.4749932152994079,-0.053537411,1.2065682943887344,0.7898342334910443,3d gaze,-10.03126911,144.71160414785714,285.6798611165248
1602,930929.268,84.72499996423721,10407,10410,0.48740994002047955,-0.02404975,1.4811579204177707,0.7705751889281802,3d gaze,-4.276115841,167.8230713803446,357.1530286
1603,930929.3971434999,117.00100009329617,10411,10415,0.49369624552561736,-0.025340934,0.4612752437766546,0.7504407882690429,3d gaze,-0.460745746,144.38434660625367,306.07383248595227
1604,930929.5209,142.52750005107373,10415,10419,0.5089530949647565,-0.008786068,1.3735947212367607,0.7213121950626373,3d gaze,10.441080151488006,178.35858866805813,394.4280556978915
1605,930930.0265309999,88.76000007148832,10430,10432,0.49506359647483755,-0.049878747,1.1186076411220192,0.7955900246188754,3d gaze,0.376010268,146.08130582250433,291.52297182098425
1606,930930.2,80.69050009,10435,10437,0.506317261,-0.025207244,1.4751170949806727,0.7761833282311758,3d gaze,10.261152896631499,230.3167022,488.33568649532293
1607,930930.3614,213.8305000262335,10440,10446,0.4776540441673997,-0.047924471,1.4895037620612206,0.777255166,3d gaze,-9.757605299,162.54141061876948,325.42970302242696
1608,930930.6075,92.79450005851686,10447,10450,0.47446980134925704,-0.056466876,1.0516451958745632,0.7858388553494993,3d gaze,-11.42741068,162.30131063981872,318.01737161227703
1609,930930.7447,92.79450005851686,10451,10454,0.49031192066791607,-0.044626952,1.3675528253489344,0.7502343597737225,3d gaze,-3.020044461,198.79572572838723,401.4670924459713
1610,930930.8697490001,88.75949995126575,10455,10458,0.488242582,-0.033596022,1.4534568170852664,0.7895530802862984,3d gaze,-4.880665684,212.1093358536323,440.5641609083496
1611,930931.128,84.72550008445978,10463,10465,0.4130214665032931,-0.107648129,1.2540198158254605,0.7520930813117462,3d gaze,-19.6881231,75.56768937997589,129.51637241315393
1612,930931.2167,112.96699999365956,10465,10469,0.41885741378896824,-0.105454758,1.0739790154840192,0.7442524846257836,3d gaze,-18.9468526,77.99367644303847,134.58497389075814
1613,930931.3337,108.93250000663102,10469,10472,0.4128019456791395,-0.121615624,1.3657897245421566,0.7504902303218841,3d gaze,-19.51971884,76.61407606543852,127.03990966007638
1614,930933.351,84.72549985162914,10529,10532,0.4818595195877997,-0.18201173,1.1373212703113953,0.7658510846751077,3d gaze,-2.672731809,74.62798187087887,108.78918974796066
1615,930934.0799,129.10500005818903,10551,10555,0.5994873890307089,0.045897246274288775,0.5078091053186874,0.7696724832057953,3d gaze,89.62715619722611,193.42229989111198,488.82639399607666
1616,930934.9998,112.96800000127405,10578,10582,0.6389443404725696,0.095178758,0.8660116708976711,0.7657073785861334,3d gaze,124.78062313637564,171.71731666588087,495.9574315
1617,930935.3871,96.82900005,10590,10593,0.6404521937281352,0.094845982,0.27847571337807475,0.7432575970888138,3d gaze,126.09445257161308,171.8951806694958,495.6489106171206
1618,930935.5324,80.69100009743124,10594,10597,0.6387295934625344,0.090006915,0.5949730225143737,0.746035772,3d gaze,124.49517985398178,174.09354628696408,494.7862296082676
1619,930936.8691,80.69049986079335,10634,10636,0.5635361279277742,-0.171308872,1.485198010687755,0.8096362508478618,3d gaze,30.147281318734226,152.11006390446332,225.48758776707942
1620,930936.9538,129.10500005818903,10637,10640,0.5715286739725816,-0.142508231,1.4075659814470916,0.7947828482304301,3d gaze,40.13534659605232,173.0821848187698,273.67656974430537
1621,930937.087,100.86350003257394,10640,10644,0.5854558251239935,-0.138909107,1.1970732785843432,0.8141189102943127,3d gaze,36.82417341,134.03734744406978,213.01251043768315
1622,930937.3048,80.69099998101592,10647,10649,0.5764529665922358,-0.130472418,1.458647990594858,0.8258647824588575,3d gaze,31.84298064549887,126.55959635959155,205.66581649407775
1623,930937.4218,88.75949995126575,10650,10653,0.5523064092820223,-0.13929752,1.3326599557640515,0.8047635179498921,3d gaze,14.788043455552105,84.57011599,135.35852204841876
1624,930937.7849445001,112.96649998985231,10661,10665,0.5233031337634972,-0.1472794,1.4559870853662955,0.796649186,3d gaze,4.804817178,56.07435084921496,88.42500542734305
1625,930938.1629,201.72699994873255,10673,10679,0.6415903777164834,-0.032891512,1.1877662197522492,0.8027318318684896,3d gaze,124.51887835975624,229.35182399909522,461.4380276180513
1626,930938.3727,137.17499992344528,10679,10683,0.6322731266006512,-0.021740609,0.9260718471535327,0.7980763631708482,3d gaze,116.72636523886679,224.2193431667882,466.21011556019016
1627,930938.5179,217.86600002087653,10683,10690,0.6446231785279508,-0.024849657,1.349331473974413,0.8468884273811623,3d gaze,127.27508385561853,225.84792137536903,463.23632722097165
1628,930938.7519,153.31299998797476,10690,10695,0.661926789,0.014963910833478977,1.412820924609265,0.9442618161439895,3d gaze,143.10521701037038,208.51118401696453,471.3576889639705
1629,930939.0666,217.86600002087653,10700,10706,0.6118510849751966,-0.127082568,0.7629464033778337,0.7614219075157529,3d gaze,97.39036417685622,268.9215349045652,435.06863476222463
1630,930939.4055,169.45200006011873,10710,10715,0.6098772062353713,-0.08176071,1.4121488078701812,0.7520505279302597,3d gaze,96.48689553798809,249.6262640401756,450.5494745939727
1631,930939.5911,96.82900005,10715,10718,0.592513952,-0.075096481,1.3071187791817342,0.8055521845817566,3d gaze,81.89389413946455,246.28567467933573,454.4965013088634
1632,930939.696,177.52000002656132,10718,10724,0.6004294434419908,-0.073719155,1.0239987529481875,0.7848648250102996,3d gaze,88.61414509029963,245.92589378804746,454.20273560884533
1633,930939.8816,177.5210000341758,10724,10729,0.6008178316521019,-0.056910082,1.418868995027263,0.8122275850989602,3d gaze,89.20693154099712,238.70519122118577,459.4467967417128
1634,930940.3791515001,92.79449994210154,10739,10742,0.4841147010400942,-0.181153838,1.4398301384269039,0.8160683241757479,3d gaze,-1.920616659,65.0875044,95.08815269635456
1635,930940.5998,96.83000005315989,10745,10748,0.5908534398324398,-0.058995942,1.2844055305228537,0.8478172054657569,3d gaze,80.71606500050952,239.33214414480446,459.73093505139303
1636,930940.9278480001,137.17449991963804,10755,10759,0.46609461427400334,-0.172144155,1.4475975073648417,0.7788635909557342,3d gaze,-7.633033164,93.99096973272479,139.9787505362141
1637,930942.3266,137.1750000398606,10797,10801,0.617059583,-0.103819283,1.240882495430598,0.8010683971292832,3d gaze,102.14908811481997,259.1356607879525,442.18619586144104
1638,930942.5283,169.45099993608892,10803,10808,0.6131159662264641,-0.105796443,0.8340786604243132,0.7998101654506865,3d gaze,98.78229412,259.86263102154413,442.0419173484431
1639,930942.7058,193.65799997467548,10808,10814,0.6181625941396226,-0.1074124,1.2722314316206433,0.7947259942690531,3d gaze,103.01316466722811,260.6855065136372,440.81617036700027
1640,930942.9156,80.69099998101592,10814,10817,0.6002013794216552,-0.103736736,1.0329640690959225,0.8187075474045493,3d gaze,87.92728102707073,258.62121553636985,444.23803726487955
1641,930943.0528,193.65899998228997,10819,10824,0.6057510037410573,-0.077124536,1.483374891378424,0.8261581237117449,3d gaze,93.04577299440267,247.46154351999144,452.4054673371814
1642,930943.2545,96.82900005,10825,10827,0.5917796394455676,-0.072346451,0.9692020500722209,0.7705982977693732,3d gaze,81.29097787473705,245.0252763751266,455.3312054
1643,930943.4078,112.96699999365956,10829,10832,0.5817248571045475,-0.069762174,1.4043022882833525,0.7756006399790446,3d gaze,72.82851514907573,243.62419042423792,456.93430748555426
1644,930943.5289,145.24400001391768,10833,10837,0.5776553380179014,-0.069288874,1.3639952165998999,0.7960504503811107,3d gaze,69.39937743685357,243.29922436162477,457.3496590552472
1645,930943.7144,177.5199999,10838,10844,0.6052652527033825,-0.070393887,1.310503104476742,0.757152375,3d gaze,92.74278659,244.56761920115048,454.6106518233343
1646,930943.9807,80.69099998101592,10846,10849,0.6415969418374041,-0.055797384,1.0428777556135949,0.7761153429746628,3d gaze,123.95603736199122,239.1784703,454.08361177114733
1647,930945.062,129.1049999417737,10878,10882,0.692390285,-0.026555982,1.3744249629179943,0.7872522748433627,3d gaze,168.3123565363259,227.36616196805937,451.92325893939295
1648,930945.7317,80.69099998101592,10898,10901,0.7192700019082009,-0.045229086,1.1368669228212511,0.7837784120014736,3d gaze,190.90294125375243,235.96896917414617,438.1507121999779
1649,930946.8695,80.69099998101592,10932,10935,0.6293233345503385,-0.1016055,1.216128302774798,0.8479444818063215,3d gaze,112.54871846799125,258.4979940823453,441.1001664911373
1650,930947.4585,112.96699999365956,10950,10953,0.6899907296818585,-0.219444983,1.4666184916243405,0.792783648,3d gaze,160.3607865412599,308.4397119835495,382.2224924
